model_name,sequence_length,conc,tp,precision,hwKey,costh_roof_oct25,costh_y_oct25,costn_roof_oct25,costn_y_oct25,costr_roof_oct25,costr_y_oct25,tpPerGpu_roof_oct25,tpPerGpu_y_oct25,tpPerMw_roof_oct25,tpPerMw_y_oct25,e2e_x_oct25,e2e_y_oct25,inter_x_oct25,inter_y_oct25,costh_roof_oct28,costh_y_oct28,costn_roof_oct28,costn_y_oct28,costr_roof_oct28,costr_y_oct28,tpPerGpu_roof_oct28,tpPerGpu_y_oct28,tpPerMw_roof_oct28,tpPerMw_y_oct28,e2e_x_oct28,e2e_y_oct28,inter_x_oct28,inter_y_oct28
Llama 3.3 70B Instruct,1k-1k,4,8,fp8,mi325x,True,2.949,True,3.663,True,4.147,True,120.561,True,55303.178,7.487,120.561,124.96,120.561,True,2.962,True,3.679,True,4.165,True,120.047,True,55067.345,7.513,120.047,124.551,120.047
Llama 3.3 70B Instruct,1k-1k,4,8,fp8,mi355x,False,3.663,False,4.703,False,5.198,False,112.219,False,42346.944,8.041,112.219,115.974,112.219,False,3.651,False,4.688,False,5.181,False,112.589,False,42486.384,8.019,112.589,116.286,112.589
Llama 3.3 70B Instruct,1k-1k,8,1,fp4,b200,False,0.467,False,0.56,False,0.695,False,1159.78,False,534460.65,12.52,1159.78,75.046,1159.78,False,0.455,False,0.546,False,0.677,False,1190.545,False,548638.024,12.205,1190.545,76.91,1190.545
Llama 3.3 70B Instruct,1k-1k,8,1,fp4,b200_trt,False,0.443,False,0.532,False,0.659,False,1222.861,False,563530.478,11.896,1222.861,80.547,1222.861,False,0.442,False,0.531,False,0.658,False,1224.178,False,564137.155,11.881,1224.178,80.624,1224.178
Llama 3.3 70B Instruct,1k-1k,8,1,fp4,mi355x,False,0.435,False,0.558,False,0.617,False,945.506,False,356794.561,15.418,945.506,63.127,945.506,False,0.44,False,0.564,False,0.624,False,934.95,False,352811.147,15.592,934.95,62.365,934.95
Llama 3.3 70B Instruct,1k-1k,8,1,fp8,b200,False,0.569,False,0.682,False,0.846,False,952.471,False,438926.68,15.244,952.471,61.694,952.471,False,0.569,False,0.683,False,0.847,False,951.365,False,438416.865,15.258,951.365,61.598,951.365
Llama 3.3 70B Instruct,1k-1k,8,1,fp8,b200_trt,False,0.535,False,0.641,False,0.795,False,1013.299,False,466957.956,14.355,1013.299,66.802,1013.299,False,0.534,False,0.641,False,0.794,False,1014.817,False,467657.67,14.349,1014.817,66.886,1014.817
Llama 3.3 70B Instruct,1k-1k,8,1,fp8,h200,False,0.573,False,0.707,False,0.65,False,683.486,False,395078.684,21.256,683.486,44.273,683.486,False,0.575,False,0.71,False,0.653,False,680.732,False,393486.53,21.344,680.732,44.083,680.732
Llama 3.3 70B Instruct,1k-1k,8,1,fp8,h200_trt,False,0.547,False,0.675,False,0.621,False,715.584,False,413632.268,20.381,715.584,47.24,715.584,False,0.547,False,0.676,False,0.621,False,715.447,False,413553.264,20.385,715.447,47.236,715.447
Llama 3.3 70B Instruct,1k-1k,8,1,fp8,mi300x,False,0.506,False,0.632,False,0.7,False,615.313,False,343750.048,23.682,615.313,39.887,615.313,False,0.544,False,0.68,False,0.753,False,571.815,False,319449.899,25.559,571.815,36.984,571.815
Llama 3.3 70B Instruct,1k-1k,8,1,fp8,mi325x,False,0.503,False,0.625,False,0.707,False,706.881,False,324257.473,20.587,706.881,45.805,706.881,False,0.51,False,0.633,False,0.717,False,697.229,False,319829.844,20.888,697.229,45.185,697.229
Llama 3.3 70B Instruct,1k-1k,8,1,fp8,mi355x,False,0.448,False,0.575,False,0.636,False,917.19,False,346109.264,15.848,917.19,59.442,917.19,False,0.449,False,0.577,False,0.637,False,915.158,False,345342.767,15.909,915.158,59.266,915.158
Llama 3.3 70B Instruct,1k-1k,8,2,fp4,b200,False,0.657,False,0.788,False,0.976,False,824.962,False,380166.908,8.807,824.962,106.679,824.962,False,0.662,False,0.794,False,0.984,False,818.809,False,377331.438,8.872,818.809,105.951,818.809
Llama 3.3 70B Instruct,1k-1k,8,2,fp4,b200_trt,False,0.634,False,0.761,False,0.943,False,853.898,False,393501.612,8.519,853.898,112.558,853.898,False,0.643,False,0.771,False,0.956,False,842.666,False,388325.354,8.635,842.666,111.012,842.666
Llama 3.3 70B Instruct,1k-1k,8,2,fp4,mi355x,False,0.66,False,0.848,False,0.937,False,622.632,False,234955.643,11.533,622.632,83.724,622.632,False,0.656,False,0.842,False,0.931,False,626.849,False,236546.974,11.61,626.849,84.034,626.849
Llama 3.3 70B Instruct,1k-1k,8,2,fp8,b200,False,0.741,False,0.889,False,1.102,False,730.773,False,336761.916,9.95,730.773,94.628,730.773,False,0.742,False,0.891,False,1.104,False,729.647,False,336242.767,9.98,729.647,94.446,729.647
Llama 3.3 70B Instruct,1k-1k,8,2,fp8,b200_trt,False,0.7,False,0.84,False,1.041,False,773.678,False,356533.493,9.422,773.678,102.054,773.678,False,0.702,False,0.842,False,1.044,False,771.916,False,355721.613,9.414,771.916,101.825,771.916
Llama 3.3 70B Instruct,1k-1k,8,2,fp8,h100,False,0.847,False,1.1,False,0.847,False,426.575,False,246575.265,17.058,426.575,55.104,426.575,False,0.849,False,1.104,False,0.849,False,425.306,False,245841.819,17.068,425.306,54.984,425.306
Llama 3.3 70B Instruct,1k-1k,8,2,fp8,h200,False,0.733,False,0.905,False,0.832,False,533.996,False,308668.28,13.617,533.996,69.133,533.996,False,0.736,False,0.908,False,0.835,False,532.068,False,307553.933,13.671,532.068,68.851,532.068
Llama 3.3 70B Instruct,1k-1k,8,2,fp8,h200_trt,False,0.626,False,0.773,False,0.711,False,625.203,False,361388.994,11.653,625.203,82.684,625.203,False,0.627,False,0.774,False,0.712,False,624.608,False,361044.984,11.662,624.608,82.587,624.608
Llama 3.3 70B Instruct,1k-1k,8,2,fp8,mi300x,False,0.703,False,0.879,False,0.974,False,442.237,False,247059.649,16.428,442.237,57.374,442.237,False,0.722,False,0.903,False,1.0,False,430.721,False,240626.412,16.946,430.721,55.833,430.721
Llama 3.3 70B Instruct,1k-1k,8,2,fp8,mi325x,False,0.689,False,0.856,False,0.969,False,516.221,False,236798.482,14.112,516.221,67.206,516.221,False,0.672,False,0.835,False,0.945,False,528.955,False,242639.982,13.78,528.955,68.815,528.955
Llama 3.3 70B Instruct,1k-1k,8,2,fp8,mi355x,False,0.685,False,0.879,False,0.972,False,600.236,False,226503.99,12.129,600.236,77.853,600.236,False,0.683,False,0.877,False,0.969,False,601.743,False,227072.781,12.102,601.743,77.997,601.743
Llama 3.3 70B Instruct,1k-1k,8,4,fp4,b200,False,1.12,False,1.344,False,1.665,False,483.712,False,222908.688,7.524,483.712,125.352,483.712,False,1.074,False,1.289,False,1.598,False,504.208,False,232354.025,7.215,504.208,130.586,504.208
Llama 3.3 70B Instruct,1k-1k,8,4,fp4,b200_trt,False,1.003,False,1.204,False,1.492,False,539.787,False,248749.666,6.751,539.787,142.15,539.787,False,1.01,False,1.212,False,1.502,False,536.26,False,247124.224,6.797,536.26,141.194,536.26
Llama 3.3 70B Instruct,1k-1k,8,4,fp4,mi355x,False,1.039,False,1.334,False,1.475,False,395.554,False,149265.767,9.131,395.554,107.363,395.554,False,1.042,False,1.337,False,1.478,False,394.699,False,148943.095,9.172,394.699,106.399,394.699
Llama 3.3 70B Instruct,1k-1k,8,4,fp8,b200,False,1.15,False,1.38,False,1.71,False,470.983,False,217042.63,7.733,470.983,122.012,470.983,False,1.193,False,1.432,False,1.774,False,453.973,False,209204.044,8.027,453.973,117.798,453.973
Llama 3.3 70B Instruct,1k-1k,8,4,fp8,b200_trt,False,1.0,False,1.2,False,1.488,False,541.502,False,249540.192,6.71,541.502,142.796,541.502,False,1.001,False,1.201,False,1.489,False,541.059,False,249335.976,6.744,541.059,142.635,541.059
Llama 3.3 70B Instruct,1k-1k,8,4,fp8,h100,False,1.123,False,1.46,False,1.123,False,321.496,False,185835.985,11.319,321.496,83.021,321.496,False,1.128,False,1.467,False,1.128,False,320.037,False,184992.659,11.354,320.037,82.701,320.037
Llama 3.3 70B Instruct,1k-1k,8,4,fp8,h200,False,1.033,False,1.274,False,1.172,False,379.309,False,219253.995,9.578,379.309,98.255,379.309,False,1.03,False,1.271,False,1.169,False,380.164,False,219748.032,9.554,380.164,98.479,380.164
Llama 3.3 70B Instruct,1k-1k,8,4,fp8,h200_trt,False,0.856,False,1.056,False,0.971,False,457.821,False,264636.664,7.957,457.821,121.032,457.821,False,0.855,False,1.056,False,0.971,False,457.837,False,264645.726,7.961,457.837,120.981,457.837
Llama 3.3 70B Instruct,1k-1k,8,4,fp8,mi300x,False,0.947,False,1.184,False,1.311,False,328.491,False,183514.417,11.11,328.491,85.248,328.491,False,0.906,False,1.133,False,1.254,False,343.387,False,191836.387,10.606,343.387,89.175,343.387
Llama 3.3 70B Instruct,1k-1k,8,4,fp8,mi325x,False,0.965,False,1.199,False,1.357,False,368.327,False,168957.134,9.891,368.327,95.689,368.327,False,1.22,False,1.516,False,1.716,False,291.347,False,133645.557,12.549,291.347,75.387,291.347
Llama 3.3 70B Instruct,1k-1k,8,4,fp8,mi355x,True,1.022,True,1.313,True,1.451,True,402.076,True,151726.718,9.055,402.076,104.294,402.076,True,1.023,True,1.314,True,1.452,True,401.805,True,151624.477,9.068,401.805,104.175,401.805
Llama 3.3 70B Instruct,1k-1k,8,8,fp4,b200,False,1.857,False,2.228,False,2.761,False,291.754,False,134448.853,6.239,291.754,151.831,291.754,True,1.864,True,2.237,True,2.773,True,290.529,True,133884.265,6.279,290.529,151.099,290.529
Llama 3.3 70B Instruct,1k-1k,8,8,fp4,b200_trt,False,1.693,False,2.032,False,2.518,False,319.933,False,147434.495,5.687,319.933,166.004,319.933,False,1.693,False,2.032,False,2.518,False,319.863,False,147402.108,5.687,319.863,165.687,319.863
Llama 3.3 70B Instruct,1k-1k,8,8,fp4,mi355x,True,1.874,True,2.406,True,2.66,True,219.325,True,82764.164,8.2,219.325,117.915,219.325,True,1.863,True,2.392,True,2.643,True,220.672,True,83272.399,8.14,220.672,118.444,220.672
Llama 3.3 70B Instruct,1k-1k,8,8,fp8,b200,True,1.82,True,2.184,True,2.707,True,297.574,True,137130.665,6.115,297.574,154.864,297.574,False,1.944,False,2.333,False,2.891,False,278.66,False,128414.806,6.475,278.66,145.72,278.66
Llama 3.3 70B Instruct,1k-1k,8,8,fp8,b200_trt,True,1.616,True,1.939,True,2.403,True,335.266,True,154500.473,5.428,335.266,174.31,335.266,True,1.597,True,1.916,True,2.375,True,339.203,True,156314.975,5.368,339.203,176.286,339.203
Llama 3.3 70B Instruct,1k-1k,8,8,fp8,h100,True,1.748,True,2.273,True,1.748,True,206.569,True,119403.936,8.822,206.569,106.631,206.569,True,1.752,True,2.277,True,1.752,True,206.14,True,119155.991,8.83,206.14,106.395,206.14
Llama 3.3 70B Instruct,1k-1k,8,8,fp8,h200,True,1.707,True,2.106,True,1.936,True,229.51,True,132665.01,7.93,229.51,118.668,229.51,True,1.704,True,2.103,True,1.934,True,229.841,True,132855.882,7.931,229.841,118.933,229.841
Llama 3.3 70B Instruct,1k-1k,8,8,fp8,h200_trt,True,1.376,True,1.698,True,1.561,True,284.652,True,164538.569,6.378,284.652,147.859,284.652,True,1.374,True,1.696,True,1.559,True,285.044,True,164765.136,6.377,285.044,147.906,285.044
Llama 3.3 70B Instruct,1k-1k,8,8,fp8,mi300x,True,1.555,True,1.944,True,2.152,True,200.062,True,111766.759,9.094,200.062,103.891,200.062,True,1.559,True,1.949,True,2.158,True,199.51,True,111458.145,9.141,199.51,103.604,199.51
Llama 3.3 70B Instruct,1k-1k,8,8,fp8,mi325x,True,1.601,True,1.988,True,2.251,True,222.147,True,101902.466,8.193,222.147,115.231,222.147,True,1.599,True,1.986,True,2.249,True,222.336,True,101988.968,8.187,222.336,115.309,222.336
Llama 3.3 70B Instruct,1k-1k,8,8,fp8,mi355x,False,1.925,False,2.471,False,2.731,False,213.605,False,80605.579,8.527,213.605,110.79,213.605,False,1.924,False,2.47,False,2.73,False,213.643,False,80619.997,8.513,213.643,110.781,213.643
Llama 3.3 70B Instruct,1k-1k,16,1,fp4,b200,False,0.239,False,0.287,False,0.356,False,2265.422,False,1043973.259,12.709,2265.422,73.133,2265.422,False,0.238,False,0.286,False,0.355,False,2272.109,False,1047055.03,12.622,2272.109,73.399,2272.109
Llama 3.3 70B Instruct,1k-1k,16,1,fp4,b200_trt,False,0.23,False,0.276,False,0.342,False,2354.423,False,1084987.417,12.231,2354.423,76.614,2354.423,False,0.232,False,0.278,False,0.345,False,2334.539,False,1075824.29,12.333,2334.539,75.967,2334.539
Llama 3.3 70B Instruct,1k-1k,16,1,fp4,mi355x,False,0.281,False,0.361,False,0.399,False,1463.496,False,552262.696,19.495,1463.496,48.152,1463.496,False,0.279,False,0.359,False,0.396,False,1472.166,False,555534.405,19.436,1472.166,48.605,1472.166
Llama 3.3 70B Instruct,1k-1k,16,1,fp8,b200,False,0.302,False,0.363,False,0.45,False,1791.781,False,825705.313,15.992,1791.781,57.787,1791.781,False,0.309,False,0.371,False,0.46,False,1753.087,False,807874.275,16.399,1753.087,56.556,1753.087
Llama 3.3 70B Instruct,1k-1k,16,1,fp8,b200_trt,False,0.283,False,0.34,False,0.421,False,1912.169,False,881183.891,15.078,1912.169,62.266,1912.169,False,0.283,False,0.34,False,0.421,False,1912.722,False,881438.676,15.08,1912.722,62.288,1912.722
Llama 3.3 70B Instruct,1k-1k,16,1,fp8,h200,False,0.31,False,0.382,False,0.351,False,1264.716,False,731049.979,22.704,1264.716,40.498,1264.716,False,0.313,False,0.386,False,0.355,False,1251.544,False,723435.902,22.945,1251.544,40.03,1251.544
Llama 3.3 70B Instruct,1k-1k,16,1,fp8,h200_trt,False,0.289,False,0.357,False,0.328,False,1353.715,False,782494.125,21.275,1353.715,44.196,1353.715,False,0.295,False,0.364,False,0.335,False,1327.603,False,767400.707,21.691,1327.603,43.334,1327.603
Llama 3.3 70B Instruct,1k-1k,16,1,fp8,mi300x,False,0.314,False,0.393,False,0.435,False,989.845,False,552985.873,29.141,989.845,31.738,989.845,False,0.281,False,0.351,False,0.389,False,1108.126,False,619064.649,25.999,1108.126,35.551,1108.126
Llama 3.3 70B Instruct,1k-1k,16,1,fp8,mi325x,,,,,,,,,,,,,,,False,0.277,False,0.344,False,0.39,False,1283.378,False,588705.498,22.435,1283.378,41.179,1283.378
Llama 3.3 70B Instruct,1k-1k,16,1,fp8,mi355x,False,0.243,False,0.312,False,0.345,False,1689.005,False,637360.381,16.999,1689.005,54.22,1689.005,False,0.243,False,0.312,False,0.345,False,1691.85,False,638434.056,16.987,1691.85,54.274,1691.85
Llama 3.3 70B Instruct,1k-1k,16,2,fp4,b200,True,0.351,True,0.421,True,0.521,True,1544.908,True,711939.27,9.263,1544.908,100.672,1544.908,False,0.37,False,0.444,False,0.55,False,1464.683,False,674969.354,9.759,1464.683,96.336,1464.683
Llama 3.3 70B Instruct,1k-1k,16,2,fp4,b200_trt,False,0.332,False,0.398,False,0.493,False,1632.862,False,752471.164,8.819,1632.862,106.354,1632.862,False,0.333,False,0.399,False,0.495,False,1627.335,False,749923.894,8.849,1627.335,105.967,1627.335
Llama 3.3 70B Instruct,1k-1k,16,2,fp4,mi355x,False,0.408,False,0.524,False,0.58,False,1006.409,False,379777.065,14.139,1006.409,67.117,1006.409,False,0.414,False,0.531,False,0.587,False,993.036,False,374730.531,14.311,993.036,66.598,993.036
Llama 3.3 70B Instruct,1k-1k,16,2,fp8,b200,False,0.392,False,0.47,False,0.583,False,1382.181,False,636949.817,10.328,1382.181,90.302,1382.181,False,0.401,False,0.482,False,0.597,False,1349.666,False,621965.932,10.544,1349.666,88.489,1349.666
Llama 3.3 70B Instruct,1k-1k,16,2,fp8,b200_trt,False,0.35,False,0.42,False,0.521,False,1546.18,False,712525.467,9.304,1546.18,100.912,1546.18,False,0.35,False,0.42,False,0.52,False,1548.325,False,713513.635,9.297,1548.325,101.037,1548.325
Llama 3.3 70B Instruct,1k-1k,16,2,fp8,h100,False,0.459,False,0.597,False,0.459,False,786.725,False,454754.458,18.255,786.725,50.324,786.725,False,0.458,False,0.596,False,0.458,False,787.701,False,455318.546,18.235,787.701,50.386,787.701
Llama 3.3 70B Instruct,1k-1k,16,2,fp8,h200,False,0.396,False,0.488,False,0.449,False,990.097,False,572310.449,14.5,990.097,63.506,990.097,False,0.397,False,0.49,False,0.451,False,985.704,False,569771.052,14.551,985.704,63.231,985.704
Llama 3.3 70B Instruct,1k-1k,16,2,fp8,h200_trt,,,,,,,,,,,,,,,False,0.341,False,0.421,False,0.387,False,1147.77,False,663450.89,12.534,1147.77,74.971,1147.77
Llama 3.3 70B Instruct,1k-1k,16,2,fp8,mi300x,False,0.375,False,0.469,False,0.519,False,830.053,False,463716.933,17.415,830.053,53.209,830.053,False,0.369,False,0.462,False,0.511,False,842.225,False,470516.784,17.074,842.225,54.069,842.225
Llama 3.3 70B Instruct,1k-1k,16,2,fp8,mi325x,False,0.381,False,0.473,False,0.536,False,933.703,False,428303.971,15.35,933.703,60.16,933.703,False,0.389,False,0.483,False,0.547,False,913.686,False,419122.182,15.719,913.686,58.785,913.686
Llama 3.3 70B Instruct,1k-1k,16,2,fp8,mi355x,False,0.371,False,0.477,False,0.527,False,1106.74,False,417637.768,13.002,1106.74,71.094,1106.74,False,0.373,False,0.478,False,0.529,False,1103.308,False,416342.541,13.043,1103.308,70.883,1103.308
Llama 3.3 70B Instruct,1k-1k,16,4,fp4,b200,True,0.574,True,0.689,True,0.853,True,944.04,True,435041.612,7.533,944.04,123.846,944.04,True,0.576,True,0.691,True,0.857,True,940.32,True,433327.091,7.56,940.32,123.449,940.32
Llama 3.3 70B Instruct,1k-1k,16,4,fp4,b200_trt,True,0.512,True,0.615,True,0.762,True,1057.526,True,487338.976,6.805,1057.526,137.689,1057.526,False,0.523,False,0.628,False,0.778,False,1035.773,False,477314.847,6.925,1035.773,135.059,1035.773
Llama 3.3 70B Instruct,1k-1k,16,4,fp4,mi355x,False,0.625,False,0.802,False,0.887,False,657.975,False,248292.592,10.678,657.975,89.31,657.975,False,0.63,False,0.808,False,0.894,False,652.787,False,246334.789,10.746,652.787,89.149,652.787
Llama 3.3 70B Instruct,1k-1k,16,4,fp8,b200,False,0.64,False,0.768,False,0.952,False,846.507,False,390095.593,8.449,846.507,111.155,846.507,False,0.629,False,0.755,False,0.936,False,861.007,False,396777.488,8.197,861.007,114.207,861.007
Llama 3.3 70B Instruct,1k-1k,16,4,fp8,b200_trt,False,0.519,False,0.623,False,0.772,False,1043.591,False,480917.435,6.909,1043.591,136.073,1043.591,True,0.519,True,0.622,True,0.771,True,1044.601,True,481383.102,6.903,1044.601,136.195,1044.601
Llama 3.3 70B Instruct,1k-1k,16,4,fp8,h100,False,0.611,False,0.795,False,0.611,False,590.857,False,341535.669,12.177,590.857,75.518,590.857,False,0.612,False,0.795,False,0.612,False,590.223,False,341169.154,12.181,590.223,75.445,590.223
Llama 3.3 70B Instruct,1k-1k,16,4,fp8,h200,True,0.554,True,0.684,True,0.629,True,706.565,True,408419.126,10.201,706.565,90.704,706.565,True,0.555,True,0.685,True,0.63,True,705.578,True,407848.35,10.195,705.578,90.518,705.578
Llama 3.3 70B Instruct,1k-1k,16,4,fp8,h200_trt,True,0.46,True,0.568,True,0.522,True,850.893,True,491845.741,8.462,850.893,111.125,850.893,True,0.459,True,0.566,True,0.521,True,853.269,True,493219.051,8.431,853.269,111.394,853.269
Llama 3.3 70B Instruct,1k-1k,16,4,fp8,mi300x,False,0.533,False,0.667,False,0.738,False,583.288,False,325859.042,12.354,583.288,74.827,583.288,False,0.531,False,0.664,False,0.735,False,585.48,False,327083.862,12.319,585.48,75.172,585.48
Llama 3.3 70B Instruct,1k-1k,16,4,fp8,mi325x,False,0.544,False,0.676,False,0.765,False,653.696,False,299860.384,10.998,653.696,83.949,653.696,False,0.644,False,0.8,False,0.906,False,552.061,False,253238.835,13.022,552.061,71.002,552.061
Llama 3.3 70B Instruct,1k-1k,16,4,fp8,mi355x,True,0.55,True,0.706,True,0.78,True,748.02,True,282271.84,9.625,748.02,96.071,748.02,True,0.551,True,0.707,True,0.781,True,746.686,True,281768.237,9.636,746.686,95.902,746.686
Llama 3.3 70B Instruct,1k-1k,16,8,fp4,b200,False,1.088,False,1.305,False,1.618,False,497.968,False,229478.209,7.022,497.968,133.222,497.968,False,1.214,False,1.457,False,1.806,False,446.1,False,205575.818,7.817,446.1,119.522,446.1
Llama 3.3 70B Instruct,1k-1k,16,8,fp4,b200_trt,False,0.95,False,1.14,False,1.413,False,569.989,False,262667.725,6.306,569.989,145.843,569.989,False,0.94,False,1.128,False,1.398,False,576.416,False,265629.407,6.232,576.416,147.536,576.416
Llama 3.3 70B Instruct,1k-1k,16,8,fp4,mi355x,False,1.149,False,1.475,False,1.63,False,357.925,False,135065.872,9.766,357.925,98.156,357.925,False,1.15,False,1.476,False,1.632,False,357.53,False,134916.979,10.054,357.53,98.196,357.53
Llama 3.3 70B Instruct,1k-1k,16,8,fp8,b200,True,1.077,True,1.292,True,1.601,True,503.1,True,231843.505,6.985,503.1,133.947,503.1,True,1.062,True,1.275,True,1.58,True,509.918,True,234985.093,6.981,509.918,133.916,509.918
Llama 3.3 70B Instruct,1k-1k,16,8,fp8,b200_trt,True,0.905,True,1.086,True,1.346,True,598.36,True,275741.761,5.999,598.36,153.05,598.36,True,0.904,True,1.085,True,1.345,True,598.939,True,276008.684,6.011,598.939,153.577,598.939
Llama 3.3 70B Instruct,1k-1k,16,8,fp8,h100,True,1.015,True,1.32,True,1.015,True,355.667,True,205587.822,10.126,355.667,90.714,355.667,True,1.019,True,1.325,True,1.019,True,354.332,True,204816.146,10.162,354.332,90.362,354.332
Llama 3.3 70B Instruct,1k-1k,16,8,fp8,h200,True,0.975,True,1.204,True,1.107,True,401.525,True,232095.199,8.973,401.525,102.714,401.525,True,0.974,True,1.202,True,1.106,True,401.955,True,232344.021,8.949,401.955,102.838,401.955
Llama 3.3 70B Instruct,1k-1k,16,8,fp8,h200_trt,True,0.776,True,0.958,True,0.881,True,504.743,True,291759.118,7.131,504.743,129.502,504.743,True,0.776,True,0.958,True,0.881,True,504.493,True,291614.305,7.141,504.493,129.323,504.493
Llama 3.3 70B Instruct,1k-1k,16,8,fp8,mi300x,True,0.852,True,1.065,True,1.179,True,365.204,True,204024.596,9.869,365.204,93.715,365.204,True,0.885,True,1.107,True,1.225,True,351.402,True,196314.03,10.266,351.402,90.259,351.402
Llama 3.3 70B Instruct,1k-1k,16,8,fp8,mi325x,True,0.891,True,1.106,True,1.253,True,399.166,True,183103.887,9.015,399.166,102.613,399.166,True,0.885,True,1.099,True,1.244,True,401.807,True,184315.037,8.953,401.807,103.299,401.807
Llama 3.3 70B Instruct,1k-1k,16,8,fp8,mi355x,False,1.066,False,1.369,False,1.513,False,385.643,False,145525.495,9.33,385.643,98.863,385.643,False,1.068,False,1.371,False,1.515,False,385.077,False,145312.108,9.362,385.077,98.762,385.077
Llama 3.3 70B Instruct,1k-1k,32,1,fp4,b200,False,0.133,False,0.16,False,0.198,False,4058.682,False,1870360.562,14.081,4058.682,66.914,4058.682,False,0.138,False,0.165,False,0.205,False,3932.701,False,1812304.468,14.496,3932.701,64.875,3932.701
Llama 3.3 70B Instruct,1k-1k,32,1,fp4,b200_trt,False,0.129,False,0.155,False,0.193,False,4184.152,False,1928180.426,13.624,4184.152,69.168,4184.152,False,0.13,False,0.155,False,0.193,False,4180.328,False,1926418.574,13.635,4180.328,69.112,4180.328
Llama 3.3 70B Instruct,1k-1k,32,1,fp4,mi355x,False,0.152,False,0.195,False,0.215,False,2708.448,False,1022055.99,21.134,2708.448,43.699,2708.448,False,0.152,False,0.196,False,0.216,False,2697.864,False,1018061.89,21.225,2697.864,43.546,2697.864
Llama 3.3 70B Instruct,1k-1k,32,1,fp8,b200,False,0.175,False,0.21,False,0.26,False,3097.781,False,1427548.871,18.404,3097.781,50.859,3097.781,False,0.171,False,0.205,False,0.254,False,3173.194,False,1462301.29,18.005,3173.194,51.937,3173.194
Llama 3.3 70B Instruct,1k-1k,32,1,fp8,b200_trt,False,0.161,False,0.194,False,0.24,False,3355.579,False,1546349.692,17.008,3355.579,55.586,3355.579,False,0.161,False,0.194,False,0.24,False,3354.953,False,1546061.487,17.013,3354.953,55.53,3354.953
Llama 3.3 70B Instruct,1k-1k,32,1,fp8,h200,False,0.211,False,0.261,False,0.24,False,1853.541,False,1071411.263,31.035,1853.541,29.941,1853.541,False,0.211,False,0.261,False,0.24,False,1853.982,False,1071665.77,31.02,1853.982,29.956,1853.982
Llama 3.3 70B Instruct,1k-1k,32,1,fp8,h200_trt,False,0.169,False,0.209,False,0.192,False,2317.615,False,1339661.65,24.777,2317.615,38.497,2317.615,False,0.17,False,0.209,False,0.193,False,2308.174,False,1334204.905,24.881,2308.174,38.332,2308.174
Llama 3.3 70B Instruct,1k-1k,32,1,fp8,mi300x,False,0.169,False,0.211,False,0.234,False,1839.326,False,1027556.431,31.236,1839.326,29.788,1839.326,False,0.178,False,0.223,False,0.247,False,1746.266,False,975567.469,32.868,1746.266,28.266,1746.266
Llama 3.3 70B Instruct,1k-1k,32,1,fp8,mi325x,True,0.165,True,0.205,True,0.232,True,2151.363,True,986863.596,26.678,2151.363,34.838,2151.363,True,0.165,True,0.204,True,0.231,True,2160.201,True,990917.929,26.559,2160.201,34.999,2160.201
Llama 3.3 70B Instruct,1k-1k,32,1,fp8,mi355x,True,0.149,True,0.192,True,0.212,True,2751.514,True,1038307.069,20.909,2751.514,44.318,2751.514,True,0.148,True,0.19,True,0.21,True,2777.339,True,1048052.329,20.711,2777.339,44.756,2777.339
Llama 3.3 70B Instruct,1k-1k,32,2,fp4,b200,True,0.2,True,0.24,True,0.297,True,2712.137,True,1249832.711,10.351,2712.137,91.69,2712.137,True,0.207,True,0.249,True,0.308,True,2613.502,True,1204378.849,10.844,2613.502,88.463,2613.502
Llama 3.3 70B Instruct,1k-1k,32,2,fp4,b200_trt,False,0.184,False,0.221,False,0.274,False,2940.041,False,1354857.805,9.705,2940.041,97.236,2940.041,False,0.184,False,0.22,False,0.273,False,2949.728,False,1359321.599,9.669,2949.728,97.641,2949.728
Llama 3.3 70B Instruct,1k-1k,32,2,fp4,mi355x,False,0.243,False,0.312,False,0.344,False,1693.3,False,638981.196,16.91,1693.3,54.703,1693.3,False,0.243,False,0.313,False,0.345,False,1688.888,False,637316.137,16.946,1688.888,54.5,1688.888
Llama 3.3 70B Instruct,1k-1k,32,2,fp8,b200,False,0.232,False,0.278,False,0.344,False,2339.626,False,1078168.879,12.095,2339.626,78.64,2339.626,False,0.231,False,0.278,False,0.344,False,2341.508,False,1079036.169,12.113,2341.508,78.484,2341.508
Llama 3.3 70B Instruct,1k-1k,32,2,fp8,b200_trt,False,0.198,False,0.238,False,0.295,False,2735.064,False,1260398.078,10.451,2735.064,90.73,2735.064,False,0.198,False,0.237,False,0.294,False,2736.908,False,1261248.105,10.44,2736.908,90.763,2736.908
Llama 3.3 70B Instruct,1k-1k,32,2,fp8,h100,False,0.275,False,0.357,False,0.275,False,1313.192,False,759070.55,21.846,1313.192,42.424,1313.192,False,0.275,False,0.358,False,0.275,False,1312.855,False,758875.647,21.845,1312.855,42.403,1312.855
Llama 3.3 70B Instruct,1k-1k,32,2,fp8,h200,False,0.259,False,0.32,False,0.294,False,1511.255,False,873557.825,19.024,1511.255,48.718,1511.255,False,0.259,False,0.32,False,0.294,False,1511.505,False,873702.597,18.999,1511.505,48.718,1511.505
